date,temp_max,temp_min,humidity_avg,pressure_avg,wind_avg,cloud_cover,temp_range,rain_tomorrow
2020-12-13,8.2,2.5,91.0,1005.7,22.7,85.0,5.699999999999999,1
2020-12-14,11.4,8.6,91.0,1002.4,23.4,86.0,2.8000000000000007,1
2020-12-15,11.9,6.5,92.0,1005.7,17.0,63.0,5.4,0
2020-12-16,9.8,6.2,93.0,1009.0,19.0,90.0,3.6000000000000005,1
2020-12-17,11.0,7.1,90.0,1015.0,21.5,63.0,3.9000000000000004,0
2020-12-18,10.3,5.8,93.0,1015.7,17.9,49.0,4.500000000000001,1
2020-12-19,11.1,6.5,91.0,1009.1,23.3,87.0,4.6,0
2020-12-20,10.9,6.7,89.0,1014.1,22.2,62.0,4.2,1
2020-12-21,13.6,6.6,92.0,1012.1,26.7,100.0,7.0,1
2020-12-22,14.7,13.0,90.0,1012.0,27.2,99.0,1.6999999999999993,1
2020-12-23,13.6,8.9,86.0,1007.7,26.2,76.0,4.699999999999999,1
2020-12-24,9.4,2.5,85.0,1009.8,30.3,83.0,6.9,1
2020-12-25,5.7,1.1,89.0,1022.6,22.1,45.0,4.6,0
2020-12-26,5.0,-0.7,87.0,1021.7,25.9,82.0,5.7,1
2020-12-27,8.1,4.6,86.0,987.1,45.2,94.0,3.5,1
2020-12-28,6.3,1.8,91.0,971.5,27.2,82.0,4.5,1
2020-12-29,5.3,1.7,92.0,985.0,20.1,87.0,3.5999999999999996,1
2020-12-30,6.4,0.7,90.0,999.1,16.3,70.0,5.7,1
2020-12-31,6.0,-0.9,90.0,998.9,21.7,74.0,6.9,0
2021-01-01,3.6,-2.3,90.0,1006.1,8.7,54.0,5.9,0
2021-01-02,3.4,-2.7,94.0,1010.3,8.4,75.0,6.1,0
2021-01-03,3.5,0.3,93.0,1009.8,10.0,91.0,3.2,0
2021-01-04,2.8,1.3,90.0,1009.4,16.5,99.0,1.4999999999999998,0
2021-01-05,3.1,1.1,90.0,1010.4,14.1,97.0,2.0,1
2021-01-06,3.8,1.2,92.0,1012.0,12.4,98.0,2.5999999999999996,1
2021-01-07,3.7,-0.7,95.0,1012.9,9.8,89.0,4.4,0
2021-01-08,3.4,-1.6,91.0,1014.0,8.1,52.0,5.0,0
2021-01-09,3.4,-2.5,88.0,1018.7,16.8,50.0,5.9,0
2021-01-10,3.2,-2.7,92.0,1021.3,10.8,53.0,5.9,0
2021-01-11,5.1,-2.7,92.0,1019.6,19.2,90.0,7.8,1
2021-01-12,9.1,4.3,89.0,1012.3,28.1,100.0,4.8,1
2021-01-13,9.8,4.7,94.0,1016.4,25.6,99.0,5.1000000000000005,1
2021-01-14,10.1,7.2,90.0,1012.4,28.0,98.0,2.8999999999999995,1
2021-01-15,5.7,0.4,77.0,1021.4,27.2,86.0,5.3,1
2021-01-16,5.1,-1.2,81.0,1021.6,20.6,99.0,6.3,1
2021-01-17,6.8,1.8,90.0,1018.7,19.9,59.0,5.0,0
2021-01-18,7.6,0.2,85.0,1022.5,17.7,69.0,7.3999999999999995,1
2021-01-19,7.4,4.7,84.0,1011.8,27.7,95.0,2.7,0
2021-01-20,12.3,5.6,62.0,996.6,34.6,94.0,6.700000000000001,1
2021-01-21,11.4,5.7,80.0,988.5,42.0,82.0,5.7,1
2021-01-22,9.5,2.7,88.0,990.5,35.0,94.0,6.8,1
2021-01-23,5.7,0.6,93.0,991.7,22.5,68.0,5.1000000000000005,1
2021-01-24,3.1,-2.0,89.0,996.2,24.0,60.0,5.1,1
2021-01-25,5.0,-0.4,83.0,1002.6,26.0,60.0,5.4,1
2021-01-26,4.4,-1.0,78.0,1016.7,16.6,75.0,5.4,1
2021-01-27,8.3,2.3,89.0,1011.1,17.9,100.0,6.000000000000001,1
2021-01-28,14.1,7.9,89.0,1004.4,30.6,95.0,6.199999999999999,1
2021-01-29,11.7,8.1,80.0,1000.0,34.7,74.0,3.5999999999999996,1
2021-01-30,12.7,6.0,88.0,993.8,22.5,94.0,6.699999999999999,1
2021-01-31,10.3,7.3,94.0,991.6,9.0,99.0,3.000000000000001,1
2021-02-01,10.0,5.7,88.0,990.6,18.2,95.0,4.3,1
2021-02-02,14.2,5.0,86.0,997.9,24.3,78.0,9.2,1
2021-02-03,12.8,7.2,82.0,996.5,35.0,71.0,5.6000000000000005,1
2021-02-04,11.4,4.6,90.0,1007.4,13.4,74.0,6.800000000000001,0
2021-02-05,11.2,5.7,91.0,1006.8,12.0,97.0,5.499999999999999,1
2021-02-06,8.8,6.1,94.0,1000.4,15.0,98.0,2.700000000000001,1
2021-02-07,6.9,0.3,87.0,993.7,18.2,99.0,6.6000000000000005,0
2021-02-08,0.6,-1.5,74.0,994.5,12.0,95.0,2.1,0
2021-02-09,-0.6,-3.9,72.0,999.0,21.3,96.0,3.3,1
2021-02-10,-0.9,-5.5,60.0,1004.9,22.3,54.0,4.6,0
2021-02-11,0.9,-6.0,61.0,1020.5,23.5,52.0,6.9,0
2021-02-12,1.4,-4.2,50.0,1021.5,22.7,82.0,5.6,0
2021-02-13,0.4,-5.7,43.0,1027.6,22.0,56.0,6.1000000000000005,0
2021-02-14,3.4,-5.5,49.0,1027.9,19.0,61.0,8.9,1
2021-02-15,7.9,1.0,80.0,1021.7,20.9,98.0,6.9,1
2021-02-16,12.3,3.9,83.0,1014.0,21.5,76.0,8.4,0
2021-02-17,12.2,6.6,85.0,1014.2,28.3,61.0,5.6,1
2021-02-18,11.4,5.6,81.0,1006.5,24.5,89.0,5.800000000000001,0
2021-02-19,14.0,3.8,87.0,1010.7,20.2,72.0,10.2,0
2021-02-20,17.6,7.8,70.0,1006.4,23.4,76.0,9.8,0
2021-02-21,17.1,6.3,68.0,1007.1,17.4,79.0,10.8,0
2021-02-22,16.4,6.5,69.0,1012.8,17.4,79.0,9.899999999999999,0
2021-02-23,17.4,9.9,78.0,1024.4,28.5,38.0,7.499999999999998,0
2021-02-24,18.7,9.0,79.0,1025.0,16.6,10.0,9.7,0
2021-02-25,16.8,7.7,79.0,1023.0,14.2,80.0,9.100000000000001,1
2021-02-26,11.5,5.0,79.0,1030.3,18.4,61.0,6.5,0
2021-02-27,10.3,1.4,77.0,1033.8,20.0,1.0,8.9,0
2021-02-28,11.1,1.8,76.0,1029.0,20.1,0.0,9.299999999999999,0
2021-03-01,13.2,0.1,77.0,1024.9,12.4,0.0,13.1,0
2021-03-02,16.6,0.9,81.0,1023.9,10.4,10.0,15.700000000000001,1
2021-03-03,17.3,5.4,77.0,1023.9,10.1,36.0,11.9,1
2021-03-04,11.9,6.1,87.0,1018.4,15.9,52.0,5.800000000000001,0
2021-03-05,6.0,3.5,66.0,1022.3,20.5,90.0,2.5,0
2021-03-06,8.6,-0.7,56.0,1025.4,19.5,15.0,9.299999999999999,0
2021-03-07,8.9,-3.9,66.0,1020.4,11.6,0.0,12.8,0
2021-03-08,7.2,-2.2,70.0,1018.5,13.6,25.0,9.4,0
2021-03-09,10.9,-1.0,73.0,1016.9,14.2,47.0,11.9,1
2021-03-10,9.5,0.7,76.0,1013.5,26.3,84.0,8.8,1
2021-03-11,13.9,6.8,77.0,1002.6,36.3,76.0,7.1000000000000005,1
2021-03-12,11.7,4.6,75.0,1007.5,31.0,57.0,7.1,1
2021-03-13,10.4,4.7,76.0,1000.3,39.0,82.0,5.7,1
2021-03-14,10.8,3.3,75.0,1011.2,27.4,80.0,7.500000000000001,1
2021-03-15,11.0,5.7,80.0,1015.3,24.9,77.0,5.3,1
2021-03-16,9.9,2.6,92.0,1022.3,22.1,79.0,7.300000000000001,1
2021-03-17,9.7,5.4,79.0,1024.4,29.0,92.0,4.299999999999999,1
2021-03-18,7.7,2.5,86.0,1022.2,16.9,98.0,5.2,1
2021-03-19,8.5,3.0,70.0,1018.3,31.4,60.0,5.5,0
2021-03-20,8.2,0.1,77.0,1024.9,16.9,36.0,8.1,0
2021-03-21,11.3,1.4,78.0,1022.1,21.1,80.0,9.9,0
2021-03-22,8.5,1.3,72.0,1022.7,13.5,80.0,7.2,0
2021-03-23,12.7,1.4,75.0,1022.2,8.1,44.0,11.299999999999999,0
2021-03-24,16.9,0.6,73.0,1018.9,14.3,44.0,16.299999999999997,1
2021-03-25,13.3,3.8,79.0,1017.8,12.4,80.0,9.5,1
2021-03-26,14.4,4.2,72.0,1013.7,28.5,60.0,10.2,0
2021-03-27,11.9,3.7,72.0,1020.9,26.8,38.0,8.2,0
2021-03-28,15.7,3.9,68.0,1025.0,19.3,59.0,11.799999999999999,0
2021-03-29,20.6,3.9,65.0,1025.9,13.2,69.0,16.700000000000003,0
2021-03-30,22.7,5.8,69.0,1024.1,12.5,8.0,16.9,0
2021-03-31,23.8,5.8,68.0,1017.8,11.8,1.0,18.0,0
2021-04-01,23.7,7.5,67.0,1015.5,16.6,14.0,16.2,0
2021-04-02,12.5,5.5,66.0,1019.4,23.5,3.0,7.0,0
2021-04-03,10.7,4.0,64.0,1022.7,24.5,51.0,6.699999999999999,0
2021-04-04,12.1,1.4,72.0,1020.8,15.5,5.0,10.7,1
2021-04-05,9.6,0.5,77.0,1013.3,22.2,65.0,9.1,1
2021-04-06,6.8,-2.5,60.0,1015.5,24.0,32.0,9.3,0
2021-04-07,8.9,-2.5,61.0,1019.5,22.1,38.0,11.4,0
2021-04-08,11.9,1.6,67.0,1019.7,9.1,75.0,10.3,1
2021-04-09,15.9,2.4,67.0,1010.7,17.1,95.0,13.5,1
2021-04-10,14.2,7.4,88.0,1006.3,23.8,94.0,6.799999999999999,1
2021-04-11,8.2,3.2,77.0,1010.4,23.1,86.0,4.999999999999999,0
2021-04-12,10.5,-0.7,71.0,1024.3,18.6,32.0,11.2,0
2021-04-13,10.8,-0.3,66.0,1027.9,14.3,22.0,11.100000000000001,0
2021-04-14,11.2,-0.9,58.0,1026.1,17.0,30.0,12.1,0
2021-04-15,10.5,1.0,63.0,1024.9,19.6,24.0,9.5,0
2021-04-16,10.3,0.5,63.0,1023.0,20.9,62.0,9.8,0
2021-04-17,13.4,4.0,61.0,1020.9,19.1,65.0,9.4,0
2021-04-18,13.7,1.0,69.0,1019.1,13.5,62.0,12.7,0
2021-04-19,16.1,1.9,70.0,1016.5,10.4,37.0,14.200000000000001,0
2021-04-20,17.1,6.4,67.0,1012.6,10.2,49.0,10.700000000000001,0
2021-04-21,17.7,3.4,70.0,1012.6,17.0,22.0,14.299999999999999,0
2021-04-22,16.2,5.3,60.0,1018.3,18.9,16.0,10.899999999999999,0
2021-04-23,18.1,4.2,52.0,1021.4,18.5,0.0,13.900000000000002,0
2021-04-24,19.1,4.8,50.0,1018.8,18.9,37.0,14.3,0
2021-04-25,16.4,6.3,49.0,1017.8,27.0,31.0,10.099999999999998,0
2021-04-26,18.0,4.9,47.0,1011.7,22.7,46.0,13.1,0
2021-04-27,18.6,3.7,44.0,1004.1,14.8,20.0,14.900000000000002,1
2021-04-28,19.3,6.1,56.0,999.1,19.2,44.0,13.200000000000001,0
2021-04-29,13.7,6.2,65.0,1004.3,16.6,55.0,7.499999999999999,0
2021-04-30,13.7,5.5,58.0,1009.2,13.5,88.0,8.2,1
2021-05-01,10.7,6.8,71.0,1010.4,11.0,90.0,3.8999999999999995,1
2021-05-02,13.4,3.4,74.0,1016.0,12.6,34.0,10.0,0
2021-05-03,16.6,3.0,61.0,1015.5,25.2,64.0,13.600000000000001,1
2021-05-04,14.6,8.7,64.0,1003.3,33.4,82.0,5.9,1
2021-05-05,13.3,5.8,60.0,1007.1,26.5,59.0,7.500000000000001,1
2021-05-06,10.9,6.5,77.0,1004.0,17.1,97.0,4.4,0
2021-05-07,15.0,3.7,63.0,1012.1,12.2,52.0,11.3,1
2021-05-08,21.1,7.7,64.0,1008.2,27.7,88.0,13.400000000000002,0
2021-05-09,26.5,13.4,63.0,997.7,30.3,78.0,13.1,1
2021-05-10,18.3,11.3,70.0,1000.7,25.2,69.0,7.0,0
2021-05-11,15.7,7.6,72.0,1005.5,19.5,81.0,8.1,1
2021-05-12,15.2,7.4,74.0,1007.3,16.6,54.0,7.799999999999999,1
2021-05-13,15.4,8.5,75.0,1003.3,21.3,68.0,6.9,1
2021-05-14,14.0,7.1,82.0,1004.4,22.9,59.0,6.9,1
2021-05-15,15.8,8.8,79.0,1001.3,25.1,84.0,7.0,1
2021-05-16,17.1,9.1,78.0,999.2,23.7,66.0,8.000000000000002,1
2021-05-17,15.4,9.7,78.0,1004.0,27.0,63.0,5.700000000000001,1
2021-05-18,15.8,8.8,73.0,1011.7,18.8,46.0,7.0,1
2021-05-19,14.2,8.6,76.0,1015.0,26.6,58.0,5.6,0
2021-05-20,17.2,5.6,68.0,1015.9,27.9,81.0,11.6,0
2021-05-21,16.5,11.1,59.0,1004.4,32.9,64.0,5.4,1
2021-05-22,16.3,9.4,64.0,1004.1,35.0,43.0,6.9,0
2021-05-23,16.5,7.7,65.0,1010.1,25.5,49.0,8.8,1
2021-05-24,16.0,9.9,66.0,1004.8,30.9,77.0,6.1,1
2021-05-25,15.2,7.6,69.0,1013.7,29.2,74.0,7.6,1
2021-05-26,15.0,10.0,78.0,1012.0,28.5,85.0,5.0,0
2021-05-27,18.4,5.4,72.0,1016.3,8.7,33.0,12.999999999999998,0
2021-05-28,20.5,9.2,71.0,1017.7,15.4,49.0,11.3,0
2021-05-29,21.7,9.3,65.0,1019.1,18.9,69.0,12.399999999999999,0
2021-05-30,22.1,10.8,58.0,1019.4,16.5,25.0,11.3,0
2021-05-31,23.3,10.4,56.0,1015.0,19.4,0.0,12.9,0
2021-06-01,26.6,10.1,58.0,1009.0,14.2,5.0,16.5,1
2021-06-02,26.2,13.6,74.0,1008.4,21.7,56.0,12.6,1
2021-06-03,25.9,16.5,79.0,1014.8,9.2,78.0,9.399999999999999,1
2021-06-04,20.7,14.7,88.0,1016.3,17.1,95.0,6.0,0
2021-06-05,19.7,13.7,74.0,1020.0,18.6,95.0,6.0,0
2021-06-06,21.9,11.0,67.0,1020.5,14.1,56.0,10.899999999999999,0
2021-06-07,22.4,13.2,68.0,1019.2,12.9,59.0,9.2,0
2021-06-08,24.3,11.8,67.0,1019.0,10.6,50.0,12.5,0
2021-06-09,26.2,12.8,65.0,1018.2,11.8,60.0,13.399999999999999,0
2021-06-10,25.7,15.2,62.0,1017.6,14.7,30.0,10.5,0
2021-06-11,25.1,13.9,70.0,1017.0,14.7,25.0,11.200000000000001,0
2021-06-12,22.9,14.5,75.0,1019.2,17.9,62.0,8.399999999999999,0
2021-06-13,25.7,13.9,56.0,1021.5,15.0,5.0,11.799999999999999,0
2021-06-14,29.7,12.9,55.0,1016.4,15.8,0.0,16.799999999999997,0
2021-06-15,29.5,15.4,61.0,1014.7,15.1,57.0,14.1,0
2021-06-16,32.1,17.2,59.0,1008.5,14.4,25.0,14.900000000000002,1
2021-06-17,28.6,20.5,68.0,1006.1,20.8,89.0,8.100000000000001,1
2021-06-18,26.1,19.2,76.0,1007.4,30.6,43.0,6.900000000000002,1
2021-06-19,24.3,16.3,83.0,1008.8,10.7,93.0,8.0,1
2021-06-20,23.5,15.3,75.0,1004.1,18.2,71.0,8.2,1
2021-06-21,23.5,16.8,74.0,1003.3,14.0,65.0,6.699999999999999,1
2021-06-22,19.9,13.8,88.0,1008.7,21.3,86.0,6.099999999999998,0
2021-06-23,16.9,12.6,79.0,1016.1,19.1,93.0,4.299999999999999,0
2021-06-24,19.5,12.1,69.0,1017.4,15.9,56.0,7.4,1
2021-06-25,21.7,9.3,81.0,1015.6,12.3,58.0,12.399999999999999,1
2021-06-26,20.8,14.9,85.0,1012.9,13.9,96.0,5.9,1
2021-06-27,21.6,16.4,81.0,1009.2,12.2,96.0,5.200000000000003,1
2021-06-28,21.9,15.7,82.0,1009.5,12.0,70.0,6.199999999999999,1
2021-06-29,18.6,12.0,86.0,1009.5,10.1,80.0,6.600000000000001,1
2021-06-30,18.0,13.7,84.0,1011.7,16.6,99.0,4.300000000000001,0
2021-07-01,21.1,12.1,78.0,1014.3,11.2,76.0,9.000000000000002,1
2021-07-02,24.6,12.4,78.0,1013.0,9.3,53.0,12.200000000000001,1
2021-07-03,23.4,16.7,73.0,1010.1,13.4,82.0,6.699999999999999,1
2021-07-04,21.6,15.2,86.0,1007.1,18.8,85.0,6.400000000000002,1
2021-07-05,21.4,14.9,80.0,1004.3,17.8,92.0,6.499999999999998,1
2021-07-06,20.9,15.7,67.0,1003.3,35.0,67.0,5.199999999999999,1
2021-07-07,20.9,14.2,70.0,1010.7,15.8,67.0,6.699999999999999,0
2021-07-08,20.7,13.0,75.0,1016.8,14.2,64.0,7.699999999999999,0
2021-07-09,21.0,14.4,75.0,1018.5,7.4,67.0,6.6,1
2021-07-10,19.3,14.9,82.0,1012.8,11.4,89.0,4.4,0
2021-07-11,22.4,12.6,77.0,1011.9,8.9,65.0,9.799999999999999,1
2021-07-12,22.2,14.7,85.0,1005.5,16.6,82.0,7.5,1
2021-07-13,18.6,15.4,91.0,1007.5,16.3,96.0,3.200000000000001,1
2021-07-14,19.9,15.1,83.0,1011.6,27.7,100.0,4.799999999999999,0
2021-07-15,23.1,16.7,71.0,1014.4,26.3,80.0,6.400000000000002,0
2021-07-16,19.5,15.3,76.0,1019.1,17.6,85.0,4.199999999999999,0
2021-07-17,23.3,13.7,76.0,1021.1,17.2,69.0,9.600000000000001,0
2021-07-18,27.7,15.7,72.0,1018.7,22.2,0.0,12.0,0
2021-07-19,28.3,16.3,69.0,1016.2,16.6,23.0,12.0,0
2021-07-20,27.2,16.0,71.0,1015.5,13.2,4.0,11.2,0
2021-07-21,27.6,15.0,68.0,1017.4,12.0,10.0,12.600000000000001,0
2021-07-22,27.7,16.1,62.0,1016.9,14.8,18.0,11.599999999999998,0
2021-07-23,29.0,16.1,63.0,1009.9,20.9,60.0,12.899999999999999,0
2021-07-24,25.2,17.9,63.0,1004.3,17.7,59.0,7.300000000000001,1
2021-07-25,21.8,16.9,82.0,1003.3,23.2,79.0,4.900000000000002,1
2021-07-26,22.3,15.0,83.0,1007.6,14.8,69.0,7.300000000000001,1
2021-07-27,19.5,17.0,84.0,1008.3,21.4,92.0,2.5,0
2021-07-28,22.4,15.5,66.0,1008.7,25.2,52.0,6.899999999999999,0
2021-07-29,21.6,14.3,62.0,1010.1,17.1,55.0,7.300000000000001,0
2021-07-30,22.8,14.8,64.0,1006.2,29.3,50.0,8.0,1
2021-07-31,21.9,13.6,67.0,1007.7,18.5,49.0,8.299999999999999,1
2021-08-01,22.5,13.4,71.0,1008.4,16.8,42.0,9.1,1
2021-08-02,22.0,13.7,78.0,1010.8,15.9,61.0,8.3,1
2021-08-03,18.8,14.0,79.0,1009.7,16.7,89.0,4.800000000000001,1
2021-08-04,19.4,11.7,78.0,1008.8,6.9,75.0,7.699999999999999,1
2021-08-05,22.7,14.0,77.0,1004.9,23.9,80.0,8.7,1
2021-08-06,21.6,15.6,71.0,1001.2,28.2,67.0,6.000000000000002,1
2021-08-07,22.0,13.2,71.0,999.8,31.7,53.0,8.8,0
2021-08-08,21.3,12.9,65.0,1007.5,26.6,57.0,8.4,1
2021-08-09,21.9,13.8,70.0,1012.5,22.4,66.0,8.099999999999998,1
2021-08-10,23.8,15.7,76.0,1013.5,15.5,69.0,8.100000000000001,0
2021-08-11,24.8,13.8,72.0,1015.4,8.6,66.0,11.0,0
2021-08-12,29.0,13.6,72.0,1014.8,10.9,69.0,15.4,0
2021-08-13,27.0,15.9,67.0,1018.5,13.1,29.0,11.1,0
2021-08-14,28.3,14.3,61.0,1017.1,8.1,2.0,14.0,0
2021-08-15,30.1,16.3,63.0,1011.1,24.2,44.0,13.8,1
2021-08-16,20.7,15.7,67.0,1013.1,26.3,89.0,5.0,0
2021-08-17,19.0,12.5,71.0,1017.4,21.2,90.0,6.5,1
2021-08-18,20.7,15.8,75.0,1015.3,16.6,93.0,4.899999999999999,0
2021-08-19,20.4,14.5,75.0,1012.9,13.1,82.0,5.899999999999999,0
2021-08-20,23.0,14.0,70.0,1013.3,7.1,80.0,9.0,1
2021-08-21,26.2,14.4,70.0,1012.3,18.4,62.0,11.799999999999999,1
2021-08-22,21.1,15.4,71.0,1015.7,22.9,50.0,5.700000000000001,0
2021-08-23,21.3,14.9,77.0,1019.5,20.3,58.0,6.4,0
2021-08-24,23.4,14.3,65.0,1019.9,24.5,36.0,9.099999999999998,0
2021-08-25,24.0,12.7,59.0,1017.0,19.6,17.0,11.3,0
2021-08-26,20.6,12.4,73.0,1014.6,19.7,69.0,8.200000000000001,0
2021-08-27,21.0,12.8,66.0,1015.6,17.7,52.0,8.2,0
2021-08-28,20.5,11.0,73.0,1017.6,18.3,43.0,9.5,0
2021-08-29,19.2,12.4,74.0,1017.6,17.3,44.0,6.799999999999999,0
2021-08-30,21.7,13.9,74.0,1016.7,22.1,81.0,7.799999999999999,0
2021-08-31,22.3,14.7,69.0,1020.1,20.9,64.0,7.600000000000001,0
2021-09-01,22.4,14.2,71.0,1022.1,22.3,34.0,8.2,0
2021-09-02,24.8,11.7,66.0,1019.0,19.3,0.0,13.100000000000001,0
2021-09-03,27.1,12.2,68.0,1013.9,11.7,16.0,14.900000000000002,1
2021-09-04,25.9,17.2,76.0,1011.5,8.5,42.0,8.7,1
2021-09-05,27.6,17.7,80.0,1014.2,14.7,47.0,9.900000000000002,0
2021-09-06,28.3,14.8,64.0,1018.0,11.2,38.0,13.5,0
2021-09-07,29.3,14.6,57.0,1016.1,19.9,25.0,14.700000000000001,0
2021-09-08,30.1,17.0,57.0,1008.6,17.3,65.0,13.100000000000001,1
2021-09-09,26.4,18.0,74.0,1006.9,17.9,80.0,8.399999999999999,1
2021-09-10,22.3,17.2,85.0,1009.6,12.6,81.0,5.100000000000001,0
2021-09-11,21.6,14.0,72.0,1014.9,18.8,48.0,7.600000000000001,0
2021-09-12,21.6,13.9,68.0,1014.9,8.3,66.0,7.700000000000001,0
2021-09-13,25.8,11.7,74.0,1011.7,13.1,61.0,14.100000000000001,1
2021-09-14,24.7,17.5,84.0,1007.7,12.3,98.0,7.199999999999999,1
2021-09-15,21.5,15.7,90.0,1008.1,18.4,82.0,5.800000000000001,0
2021-09-16,21.2,12.6,77.0,1013.9,10.1,58.0,8.6,0
2021-09-17,22.2,11.5,74.0,1012.1,10.3,27.0,10.7,0
2021-09-18,23.0,12.1,75.0,1009.8,10.3,50.0,10.9,1
2021-09-19,22.1,13.5,79.0,1009.1,20.8,96.0,8.600000000000001,1
2021-09-20,19.6,14.4,89.0,1015.4,13.6,87.0,5.200000000000001,0
2021-09-21,17.4,10.0,74.0,1023.8,15.8,44.0,7.399999999999999,0
2021-09-22,19.9,8.1,74.0,1023.6,9.8,53.0,11.799999999999999,0
2021-09-23,21.4,8.2,78.0,1018.1,11.3,19.0,13.2,0
2021-09-24,21.3,11.6,82.0,1014.9,7.9,58.0,9.700000000000001,0
2021-09-25,23.9,9.5,82.0,1010.9,12.7,55.0,14.399999999999999,1
2021-09-26,20.9,14.6,89.0,1010.8,19.1,74.0,6.299999999999999,1
2021-09-27,19.2,11.0,83.0,1012.5,23.8,66.0,8.2,0
2021-09-28,18.9,8.6,73.0,1017.3,14.8,74.0,10.299999999999999,1
2021-09-29,15.3,10.0,72.0,1017.4,25.5,47.0,5.300000000000001,0
2021-09-30,17.0,5.8,70.0,1022.6,15.3,47.0,11.2,1
2021-10-01,17.3,9.4,74.0,1013.4,23.3,79.0,7.9,1
2021-10-02,17.7,11.4,87.0,1003.5,37.3,97.0,6.299999999999999,1
2021-10-03,18.0,12.0,81.0,997.3,36.7,94.0,6.0,0
2021-10-04,17.6,8.1,73.0,1010.6,21.7,28.0,9.500000000000002,1
2021-10-05,15.9,11.6,81.0,1004.6,34.5,49.0,4.300000000000001,0
2021-10-06,16.9,10.3,71.0,1016.2,31.1,23.0,6.599999999999998,0
2021-10-07,17.0,8.0,84.0,1023.1,10.3,61.0,9.0,0
2021-10-08,18.3,7.1,82.0,1023.8,16.4,3.0,11.200000000000001,0
2021-10-09,17.9,7.6,82.0,1022.0,14.3,0.0,10.299999999999999,0
2021-10-10,17.1,4.9,81.0,1022.9,12.6,34.0,12.200000000000001,0
2021-10-11,15.9,10.0,77.0,1024.4,16.7,78.0,5.9,0
2021-10-12,15.5,5.3,82.0,1021.1,19.6,63.0,10.2,0
2021-10-13,14.5,4.7,78.0,1022.9,10.7,68.0,9.8,0
2021-10-14,15.6,4.2,78.0,1022.5,8.4,0.0,11.399999999999999,0
2021-10-15,16.7,5.1,84.0,1016.1,10.5,81.0,11.6,0
2021-10-16,16.3,5.6,83.0,1017.1,10.2,13.0,10.700000000000001,0
2021-10-17,15.4,3.7,78.0,1015.9,13.4,79.0,11.7,1
2021-10-18,18.7,4.6,87.0,1016.8,18.8,85.0,14.1,1
2021-10-19,22.3,14.6,75.0,1015.1,18.2,55.0,7.700000000000001,1
2021-10-20,19.6,15.8,75.0,1004.5,40.2,95.0,3.8000000000000007,1
2021-10-21,14.5,4.7,79.0,1004.5,52.4,48.0,9.8,0
2021-10-22,13.4,2.9,83.0,1018.4,20.7,42.0,10.5,0
2021-10-23,14.3,6.1,79.0,1022.7,9.4,65.0,8.200000000000001,0
2021-10-24,13.8,2.5,83.0,1018.5,12.1,12.0,11.3,1
2021-10-25,15.4,7.6,83.0,1015.4,16.3,73.0,7.800000000000001,0
2021-10-26,15.2,6.6,88.0,1018.9,15.3,68.0,8.6,0
2021-10-27,16.0,7.9,87.0,1019.8,10.9,69.0,8.1,0
2021-10-28,17.6,6.5,81.0,1011.2,19.2,3.0,11.100000000000001,1
2021-10-29,15.6,10.4,81.0,1002.2,28.4,69.0,5.199999999999999,1
2021-10-30,16.0,11.1,91.0,997.6,20.9,100.0,4.9,1
2021-10-31,17.1,9.5,89.0,998.0,28.6,80.0,7.600000000000001,1
2021-11-01,14.0,7.4,82.0,997.3,26.2,39.0,6.6,1
2021-11-02,12.1,6.9,84.0,996.5,17.9,88.0,5.199999999999999,1
2021-11-03,11.9,4.7,87.0,997.0,15.0,70.0,7.2,1
2021-11-04,10.3,4.1,87.0,1006.4,21.7,83.0,6.200000000000001,1
2021-11-05,11.3,4.2,83.0,1020.5,15.1,60.0,7.1000000000000005,0
2021-11-06,11.1,0.1,86.0,1026.2,11.6,59.0,11.0,0
2021-11-07,13.2,6.5,81.0,1019.1,18.5,100.0,6.699999999999999,0
2021-11-08,11.7,3.0,84.0,1020.1,9.3,85.0,8.7,0
2021-11-09,9.4,1.8,89.0,1021.9,9.4,68.0,7.6000000000000005,0
2021-11-10,7.8,2.6,92.0,1020.9,8.6,87.0,5.199999999999999,0
2021-11-11,8.7,1.7,94.0,1020.7,9.5,71.0,6.999999999999999,0
2021-11-12,11.3,1.4,88.0,1014.9,17.6,81.0,9.9,1
2021-11-13,13.1,9.7,88.0,1011.6,17.9,89.0,3.4000000000000004,0
2021-11-14,12.2,9.3,89.0,1015.8,17.0,87.0,2.8999999999999986,0
2021-11-15,9.0,4.3,89.0,1020.1,15.9,59.0,4.7,0
2021-11-16,8.1,6.2,86.0,1019.4,10.4,96.0,1.8999999999999995,0
2021-11-17,12.8,4.8,92.0,1020.0,13.3,83.0,8.0,0
2021-11-18,10.6,1.5,96.0,1027.1,9.7,95.0,9.1,0
2021-11-19,10.7,3.4,91.0,1028.2,9.2,97.0,7.299999999999999,0
2021-11-20,10.3,6.9,92.0,1021.6,9.0,100.0,3.4000000000000004,1
2021-11-21,9.1,4.8,91.0,1011.5,16.3,87.0,4.3,0
2021-11-22,8.2,2.6,83.0,1018.4,28.5,32.0,5.6,0
2021-11-23,8.0,0.5,78.0,1024.4,19.1,0.0,7.5,0
2021-11-24,6.2,2.1,92.0,1017.5,13.0,80.0,4.1,0
2021-11-25,6.5,-0.2,91.0,1009.4,11.5,99.0,6.7,1
