id_prediction,date_execution,date_cible,probabilite,niveau_risque,confiance,version_modele,source_features,y_reel
994,2021-05-11T06:00:00,2021-05-12,0.7943,élevé,modérée,1.0.0,observee,1
995,2021-05-11T06:00:00,2021-05-13,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
996,2021-05-12T06:00:00,2021-05-13,0.7934,élevé,modérée,1.0.0,observee,1
997,2021-05-12T06:00:00,2021-05-14,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
998,2021-05-13T06:00:00,2021-05-14,0.8271,élevé,haute,1.0.0,observee,1
999,2021-05-13T06:00:00,2021-05-15,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
1000,2021-05-14T06:00:00,2021-05-15,0.8529,élevé,haute,1.0.0,observee,1
1001,2021-05-14T06:00:00,2021-05-16,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
1002,2021-05-15T06:00:00,2021-05-16,0.9355,élevé,haute,1.0.0,observee,1
1003,2021-05-15T06:00:00,2021-05-17,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
1004,2021-05-16T06:00:00,2021-05-17,0.9187,élevé,haute,1.0.0,observee,1
1005,2021-05-16T06:00:00,2021-05-18,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
1006,2021-05-17T06:00:00,2021-05-18,0.8606,élevé,haute,1.0.0,observee,1
1007,2021-05-17T06:00:00,2021-05-19,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
1008,2021-05-18T06:00:00,2021-05-19,0.5949,modéré,faible,1.0.0,observee,0
1009,2021-05-18T06:00:00,2021-05-20,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
1010,2021-05-19T06:00:00,2021-05-20,0.4251,modéré,faible,1.0.0,observee,0
1011,2021-05-19T06:00:00,2021-05-21,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
1012,2021-05-20T06:00:00,2021-05-21,0.3026,faible,modérée,1.0.0,observee,1
1013,2021-05-20T06:00:00,2021-05-22,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
1014,2021-05-21T06:00:00,2021-05-22,0.7689,élevé,modérée,1.0.0,observee,0
1015,2021-05-21T06:00:00,2021-05-23,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
1016,2021-05-22T06:00:00,2021-05-23,0.4343,modéré,faible,1.0.0,observee,1
1017,2021-05-22T06:00:00,2021-05-24,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
1018,2021-05-23T06:00:00,2021-05-24,0.6234,élevé,faible,1.0.0,observee,1
1019,2021-05-23T06:00:00,2021-05-25,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
1020,2021-05-24T06:00:00,2021-05-25,0.8336,élevé,haute,1.0.0,observee,1
1021,2021-05-24T06:00:00,2021-05-26,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
1022,2021-05-25T06:00:00,2021-05-26,0.5496,modéré,faible,1.0.0,observee,0
1023,2021-05-25T06:00:00,2021-05-27,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
1024,2021-05-26T06:00:00,2021-05-27,0.6164,élevé,faible,1.0.0,observee,0
1025,2021-05-26T06:00:00,2021-05-28,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
1026,2021-05-27T06:00:00,2021-05-28,0.2456,faible,modérée,1.0.0,observee,0
1027,2021-05-27T06:00:00,2021-05-29,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
1028,2021-05-28T06:00:00,2021-05-29,0.2653,faible,modérée,1.0.0,observee,0
1029,2021-05-28T06:00:00,2021-05-30,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
1030,2021-05-29T06:00:00,2021-05-30,0.1594,faible,haute,1.0.0,observee,0
1031,2021-05-29T06:00:00,2021-05-31,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
1032,2021-05-30T06:00:00,2021-05-31,0.0118,faible,haute,1.0.0,observee,0
1033,2021-05-30T06:00:00,2021-06-01,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1034,2021-05-31T06:00:00,2021-06-01,0.0298,faible,haute,1.0.0,observee,1
1035,2021-05-31T06:00:00,2021-06-02,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1036,2021-06-01T06:00:00,2021-06-02,0.6492,élevé,faible,1.0.0,observee,1
1037,2021-06-01T06:00:00,2021-06-03,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1038,2021-06-02T06:00:00,2021-06-03,0.7209,élevé,modérée,1.0.0,observee,1
1039,2021-06-02T06:00:00,2021-06-04,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1040,2021-06-03T06:00:00,2021-06-04,0.7209,élevé,modérée,1.0.0,observee,0
1041,2021-06-03T06:00:00,2021-06-05,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1042,2021-06-04T06:00:00,2021-06-05,0.3963,modéré,faible,1.0.0,observee,0
1043,2021-06-04T06:00:00,2021-06-06,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1044,2021-06-05T06:00:00,2021-06-06,0.2295,faible,modérée,1.0.0,observee,0
1045,2021-06-05T06:00:00,2021-06-07,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1046,2021-06-06T06:00:00,2021-06-07,0.1268,faible,haute,1.0.0,observee,0
1047,2021-06-06T06:00:00,2021-06-08,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1048,2021-06-07T06:00:00,2021-06-08,0.2172,faible,modérée,1.0.0,observee,0
1049,2021-06-07T06:00:00,2021-06-09,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1050,2021-06-08T06:00:00,2021-06-09,0.2225,faible,modérée,1.0.0,observee,0
1051,2021-06-08T06:00:00,2021-06-10,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1052,2021-06-09T06:00:00,2021-06-10,0.2506,faible,modérée,1.0.0,observee,0
1053,2021-06-09T06:00:00,2021-06-11,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1054,2021-06-10T06:00:00,2021-06-11,0.0165,faible,haute,1.0.0,observee,0
1055,2021-06-10T06:00:00,2021-06-12,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1056,2021-06-11T06:00:00,2021-06-12,0.0512,faible,haute,1.0.0,observee,0
1057,2021-06-11T06:00:00,2021-06-13,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1058,2021-06-12T06:00:00,2021-06-13,0.2441,faible,modérée,1.0.0,observee,0
1059,2021-06-12T06:00:00,2021-06-14,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1060,2021-06-13T06:00:00,2021-06-14,0.0176,faible,haute,1.0.0,observee,0
1061,2021-06-13T06:00:00,2021-06-15,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1062,2021-06-14T06:00:00,2021-06-15,0.07,faible,haute,1.0.0,observee,0
1063,2021-06-14T06:00:00,2021-06-16,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1064,2021-06-15T06:00:00,2021-06-16,0.3558,modéré,faible,1.0.0,observee,1
1065,2021-06-15T06:00:00,2021-06-17,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1066,2021-06-16T06:00:00,2021-06-17,0.8119,élevé,haute,1.0.0,observee,1
1067,2021-06-16T06:00:00,2021-06-18,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1068,2021-06-17T06:00:00,2021-06-18,0.782,élevé,modérée,1.0.0,observee,1
1069,2021-06-17T06:00:00,2021-06-19,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1070,2021-06-18T06:00:00,2021-06-19,0.7174,élevé,modérée,1.0.0,observee,1
1071,2021-06-18T06:00:00,2021-06-20,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1072,2021-06-19T06:00:00,2021-06-20,0.9456,élevé,haute,1.0.0,observee,1
1073,2021-06-19T06:00:00,2021-06-21,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1074,2021-06-20T06:00:00,2021-06-21,0.896,élevé,haute,1.0.0,observee,1
1075,2021-06-20T06:00:00,2021-06-22,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1076,2021-06-21T06:00:00,2021-06-22,0.851,élevé,haute,1.0.0,observee,0
1077,2021-06-21T06:00:00,2021-06-23,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1078,2021-06-22T06:00:00,2021-06-23,0.6499,élevé,faible,1.0.0,observee,0
1079,2021-06-22T06:00:00,2021-06-24,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1080,2021-06-23T06:00:00,2021-06-24,0.371,modéré,faible,1.0.0,observee,1
1081,2021-06-23T06:00:00,2021-06-25,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1082,2021-06-24T06:00:00,2021-06-25,0.4321,modéré,faible,1.0.0,observee,1
1083,2021-06-24T06:00:00,2021-06-26,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1084,2021-06-25T06:00:00,2021-06-26,0.6036,élevé,faible,1.0.0,observee,1
1085,2021-06-25T06:00:00,2021-06-27,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1086,2021-06-26T06:00:00,2021-06-27,0.6151,élevé,faible,1.0.0,observee,1
1087,2021-06-26T06:00:00,2021-06-28,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1088,2021-06-27T06:00:00,2021-06-28,0.8522,élevé,haute,1.0.0,observee,1
1089,2021-06-27T06:00:00,2021-06-29,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
1090,2021-06-28T06:00:00,2021-06-29,0.8218,élevé,haute,1.0.0,observee,1
1091,2021-06-28T06:00:00,2021-06-30,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
1092,2021-06-29T06:00:00,2021-06-30,0.8456,élevé,haute,1.0.0,observee,0
1093,2021-06-29T06:00:00,2021-07-01,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1094,2021-06-30T06:00:00,2021-07-01,0.5264,modéré,faible,1.0.0,observee,1
1095,2021-06-30T06:00:00,2021-07-02,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1096,2021-07-01T06:00:00,2021-07-02,0.5976,modéré,faible,1.0.0,observee,1
1097,2021-07-01T06:00:00,2021-07-03,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1098,2021-07-02T06:00:00,2021-07-03,0.6574,élevé,modérée,1.0.0,observee,1
1099,2021-07-02T06:00:00,2021-07-04,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1100,2021-07-03T06:00:00,2021-07-04,0.7933,élevé,modérée,1.0.0,observee,1
1101,2021-07-03T06:00:00,2021-07-05,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1102,2021-07-04T06:00:00,2021-07-05,0.8354,élevé,haute,1.0.0,observee,1
1103,2021-07-04T06:00:00,2021-07-06,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1104,2021-07-05T06:00:00,2021-07-06,0.8875,élevé,haute,1.0.0,observee,1
1105,2021-07-05T06:00:00,2021-07-07,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1106,2021-07-06T06:00:00,2021-07-07,0.6949,élevé,modérée,1.0.0,observee,0
1107,2021-07-06T06:00:00,2021-07-08,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1108,2021-07-07T06:00:00,2021-07-08,0.3694,modéré,faible,1.0.0,observee,0
1109,2021-07-07T06:00:00,2021-07-09,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1110,2021-07-08T06:00:00,2021-07-09,0.3132,faible,modérée,1.0.0,observee,1
1111,2021-07-08T06:00:00,2021-07-10,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1112,2021-07-09T06:00:00,2021-07-10,0.4984,modéré,faible,1.0.0,observee,0
1113,2021-07-09T06:00:00,2021-07-11,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1114,2021-07-10T06:00:00,2021-07-11,0.3848,modéré,faible,1.0.0,observee,1
1115,2021-07-10T06:00:00,2021-07-12,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1116,2021-07-11T06:00:00,2021-07-12,0.7465,élevé,modérée,1.0.0,observee,1
1117,2021-07-11T06:00:00,2021-07-13,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1118,2021-07-12T06:00:00,2021-07-13,0.8965,élevé,haute,1.0.0,observee,1
1119,2021-07-12T06:00:00,2021-07-14,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1120,2021-07-13T06:00:00,2021-07-14,0.7635,élevé,modérée,1.0.0,observee,0
1121,2021-07-13T06:00:00,2021-07-15,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1122,2021-07-14T06:00:00,2021-07-15,0.4471,modéré,faible,1.0.0,observee,0
1123,2021-07-14T06:00:00,2021-07-16,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1124,2021-07-15T06:00:00,2021-07-16,0.2398,faible,modérée,1.0.0,observee,0
1125,2021-07-15T06:00:00,2021-07-17,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1126,2021-07-16T06:00:00,2021-07-17,0.2083,faible,modérée,1.0.0,observee,0
1127,2021-07-16T06:00:00,2021-07-18,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1128,2021-07-17T06:00:00,2021-07-18,0.1922,faible,haute,1.0.0,observee,0
1129,2021-07-17T06:00:00,2021-07-19,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1130,2021-07-18T06:00:00,2021-07-19,0.0558,faible,haute,1.0.0,observee,0
1131,2021-07-18T06:00:00,2021-07-20,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1132,2021-07-19T06:00:00,2021-07-20,0.0257,faible,haute,1.0.0,observee,0
1133,2021-07-19T06:00:00,2021-07-21,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1134,2021-07-20T06:00:00,2021-07-21,0.0764,faible,haute,1.0.0,observee,0
1135,2021-07-20T06:00:00,2021-07-22,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1136,2021-07-21T06:00:00,2021-07-22,0.0327,faible,haute,1.0.0,observee,0
1137,2021-07-21T06:00:00,2021-07-23,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1138,2021-07-22T06:00:00,2021-07-23,0.0053,faible,haute,1.0.0,observee,0
1139,2021-07-22T06:00:00,2021-07-24,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1140,2021-07-23T06:00:00,2021-07-24,0.4815,modéré,faible,1.0.0,observee,1
1141,2021-07-23T06:00:00,2021-07-25,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1142,2021-07-24T06:00:00,2021-07-25,0.7321,élevé,modérée,1.0.0,observee,1
1143,2021-07-24T06:00:00,2021-07-26,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1144,2021-07-25T06:00:00,2021-07-26,0.8204,élevé,haute,1.0.0,observee,1
1145,2021-07-25T06:00:00,2021-07-27,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1146,2021-07-26T06:00:00,2021-07-27,0.8617,élevé,haute,1.0.0,observee,0
1147,2021-07-26T06:00:00,2021-07-28,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1148,2021-07-27T06:00:00,2021-07-28,0.5679,modéré,faible,1.0.0,observee,0
1149,2021-07-27T06:00:00,2021-07-29,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
1150,2021-07-28T06:00:00,2021-07-29,0.3844,modéré,faible,1.0.0,observee,0
1151,2021-07-28T06:00:00,2021-07-30,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1152,2021-07-29T06:00:00,2021-07-30,0.3201,faible,modérée,1.0.0,observee,1
1153,2021-07-29T06:00:00,2021-07-31,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
1154,2021-07-30T06:00:00,2021-07-31,0.6416,élevé,faible,1.0.0,observee,1
1155,2021-07-30T06:00:00,2021-08-01,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1156,2021-07-31T06:00:00,2021-08-01,0.7451,élevé,modérée,1.0.0,observee,1
1157,2021-07-31T06:00:00,2021-08-02,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1158,2021-08-01T06:00:00,2021-08-02,0.7446,élevé,modérée,1.0.0,observee,1
1159,2021-08-01T06:00:00,2021-08-03,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1160,2021-08-02T06:00:00,2021-08-03,0.7183,élevé,modérée,1.0.0,observee,1
1161,2021-08-02T06:00:00,2021-08-04,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1162,2021-08-03T06:00:00,2021-08-04,0.7702,élevé,modérée,1.0.0,observee,1
1163,2021-08-03T06:00:00,2021-08-05,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1164,2021-08-04T06:00:00,2021-08-05,0.846,élevé,haute,1.0.0,observee,1
1165,2021-08-04T06:00:00,2021-08-06,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1166,2021-08-05T06:00:00,2021-08-06,0.8465,élevé,haute,1.0.0,observee,1
1167,2021-08-05T06:00:00,2021-08-07,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1168,2021-08-06T06:00:00,2021-08-07,0.7614,élevé,modérée,1.0.0,observee,0
1169,2021-08-06T06:00:00,2021-08-08,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1170,2021-08-07T06:00:00,2021-08-08,0.5535,modéré,faible,1.0.0,observee,1
1171,2021-08-07T06:00:00,2021-08-09,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1172,2021-08-08T06:00:00,2021-08-09,0.706,élevé,modérée,1.0.0,observee,1
1173,2021-08-08T06:00:00,2021-08-10,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1174,2021-08-09T06:00:00,2021-08-10,0.5379,modéré,faible,1.0.0,observee,0
1175,2021-08-09T06:00:00,2021-08-11,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1176,2021-08-10T06:00:00,2021-08-11,0.3501,modéré,faible,1.0.0,observee,0
1177,2021-08-10T06:00:00,2021-08-12,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1178,2021-08-11T06:00:00,2021-08-12,0.3248,faible,modérée,1.0.0,observee,0
1179,2021-08-11T06:00:00,2021-08-13,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1180,2021-08-12T06:00:00,2021-08-13,0.3579,modéré,faible,1.0.0,observee,0
1181,2021-08-12T06:00:00,2021-08-14,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1182,2021-08-13T06:00:00,2021-08-14,0.0533,faible,haute,1.0.0,observee,0
1183,2021-08-13T06:00:00,2021-08-15,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1184,2021-08-14T06:00:00,2021-08-15,0.0576,faible,haute,1.0.0,observee,1
1185,2021-08-14T06:00:00,2021-08-16,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1186,2021-08-15T06:00:00,2021-08-16,0.5222,modéré,faible,1.0.0,observee,0
1187,2021-08-15T06:00:00,2021-08-17,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1188,2021-08-16T06:00:00,2021-08-17,0.2279,faible,modérée,1.0.0,observee,1
1189,2021-08-16T06:00:00,2021-08-18,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1190,2021-08-17T06:00:00,2021-08-18,0.453,modéré,faible,1.0.0,observee,0
1191,2021-08-17T06:00:00,2021-08-19,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1192,2021-08-18T06:00:00,2021-08-19,0.2541,faible,modérée,1.0.0,observee,0
1193,2021-08-18T06:00:00,2021-08-20,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1194,2021-08-19T06:00:00,2021-08-20,0.3428,faible,modérée,1.0.0,observee,1
1195,2021-08-19T06:00:00,2021-08-21,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
1196,2021-08-20T06:00:00,2021-08-21,0.6022,élevé,faible,1.0.0,observee,1
1197,2021-08-20T06:00:00,2021-08-22,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1198,2021-08-21T06:00:00,2021-08-22,0.6224,élevé,faible,1.0.0,observee,0
1199,2021-08-21T06:00:00,2021-08-23,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1200,2021-08-22T06:00:00,2021-08-23,0.1659,faible,haute,1.0.0,observee,0
1201,2021-08-22T06:00:00,2021-08-24,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1202,2021-08-23T06:00:00,2021-08-24,0.1326,faible,haute,1.0.0,observee,0
1203,2021-08-23T06:00:00,2021-08-25,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1204,2021-08-24T06:00:00,2021-08-25,0.0617,faible,haute,1.0.0,observee,0
1205,2021-08-24T06:00:00,2021-08-26,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1206,2021-08-25T06:00:00,2021-08-26,0.0042,faible,haute,1.0.0,observee,0
1207,2021-08-25T06:00:00,2021-08-27,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1208,2021-08-26T06:00:00,2021-08-27,0.3308,faible,modérée,1.0.0,observee,0
1209,2021-08-26T06:00:00,2021-08-28,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1210,2021-08-27T06:00:00,2021-08-28,0.1372,faible,haute,1.0.0,observee,0
1211,2021-08-27T06:00:00,2021-08-29,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1212,2021-08-28T06:00:00,2021-08-29,0.1153,faible,haute,1.0.0,observee,0
1213,2021-08-28T06:00:00,2021-08-30,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1214,2021-08-29T06:00:00,2021-08-30,0.0977,faible,haute,1.0.0,observee,0
1215,2021-08-29T06:00:00,2021-08-31,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
1216,2021-08-30T06:00:00,2021-08-31,0.2561,faible,modérée,1.0.0,observee,0
1217,2021-08-30T06:00:00,2021-09-01,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1218,2021-08-31T06:00:00,2021-09-01,0.1675,faible,haute,1.0.0,observee,0
1219,2021-08-31T06:00:00,2021-09-02,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1220,2021-09-01T06:00:00,2021-09-02,0.0612,faible,haute,1.0.0,observee,0
1221,2021-09-01T06:00:00,2021-09-03,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1222,2021-09-02T06:00:00,2021-09-03,0.0266,faible,haute,1.0.0,observee,1
1223,2021-09-02T06:00:00,2021-09-04,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1224,2021-09-03T06:00:00,2021-09-04,0.2859,faible,modérée,1.0.0,observee,1
1225,2021-09-03T06:00:00,2021-09-05,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1226,2021-09-04T06:00:00,2021-09-05,0.714,élevé,modérée,1.0.0,observee,0
1227,2021-09-04T06:00:00,2021-09-06,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1228,2021-09-05T06:00:00,2021-09-06,0.3583,modéré,faible,1.0.0,observee,0
1229,2021-09-05T06:00:00,2021-09-07,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1230,2021-09-06T06:00:00,2021-09-07,0.0434,faible,haute,1.0.0,observee,0
1231,2021-09-06T06:00:00,2021-09-08,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1232,2021-09-07T06:00:00,2021-09-08,0.0212,faible,haute,1.0.0,observee,1
1233,2021-09-07T06:00:00,2021-09-09,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1234,2021-09-08T06:00:00,2021-09-09,0.7973,élevé,modérée,1.0.0,observee,1
1235,2021-09-08T06:00:00,2021-09-10,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1236,2021-09-09T06:00:00,2021-09-10,0.8315,élevé,haute,1.0.0,observee,0
1237,2021-09-09T06:00:00,2021-09-11,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1238,2021-09-10T06:00:00,2021-09-11,0.6519,élevé,modérée,1.0.0,observee,0
1239,2021-09-10T06:00:00,2021-09-12,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1240,2021-09-11T06:00:00,2021-09-12,0.2461,faible,modérée,1.0.0,observee,0
1241,2021-09-11T06:00:00,2021-09-13,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1242,2021-09-12T06:00:00,2021-09-13,0.2302,faible,modérée,1.0.0,observee,1
1243,2021-09-12T06:00:00,2021-09-14,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1244,2021-09-13T06:00:00,2021-09-14,0.7595,élevé,modérée,1.0.0,observee,1
1245,2021-09-13T06:00:00,2021-09-15,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1246,2021-09-14T06:00:00,2021-09-15,0.9265,élevé,haute,1.0.0,observee,0
1247,2021-09-14T06:00:00,2021-09-16,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1248,2021-09-15T06:00:00,2021-09-16,0.6391,élevé,faible,1.0.0,observee,0
1249,2021-09-15T06:00:00,2021-09-17,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1250,2021-09-16T06:00:00,2021-09-17,0.3062,faible,modérée,1.0.0,observee,0
1251,2021-09-16T06:00:00,2021-09-18,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1252,2021-09-17T06:00:00,2021-09-18,0.3617,modéré,faible,1.0.0,observee,1
1253,2021-09-17T06:00:00,2021-09-19,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1254,2021-09-18T06:00:00,2021-09-19,0.8425,élevé,haute,1.0.0,observee,1
1255,2021-09-18T06:00:00,2021-09-20,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1256,2021-09-19T06:00:00,2021-09-20,0.8365,élevé,haute,1.0.0,observee,0
1257,2021-09-19T06:00:00,2021-09-21,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1258,2021-09-20T06:00:00,2021-09-21,0.2491,faible,modérée,1.0.0,observee,0
1259,2021-09-20T06:00:00,2021-09-22,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1260,2021-09-21T06:00:00,2021-09-22,0.0453,faible,haute,1.0.0,observee,0
1261,2021-09-21T06:00:00,2021-09-23,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1262,2021-09-22T06:00:00,2021-09-23,0.065,faible,haute,1.0.0,observee,0
1263,2021-09-22T06:00:00,2021-09-24,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1264,2021-09-23T06:00:00,2021-09-24,0.1606,faible,haute,1.0.0,observee,0
1265,2021-09-23T06:00:00,2021-09-25,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1266,2021-09-24T06:00:00,2021-09-25,0.2729,faible,modérée,1.0.0,observee,1
1267,2021-09-24T06:00:00,2021-09-26,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1268,2021-09-25T06:00:00,2021-09-26,0.7371,élevé,modérée,1.0.0,observee,1
1269,2021-09-25T06:00:00,2021-09-27,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1270,2021-09-26T06:00:00,2021-09-27,0.7034,élevé,modérée,1.0.0,observee,0
1271,2021-09-26T06:00:00,2021-09-28,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1272,2021-09-27T06:00:00,2021-09-28,0.436,modéré,faible,1.0.0,observee,1
1273,2021-09-27T06:00:00,2021-09-29,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
1274,2021-09-28T06:00:00,2021-09-29,0.4955,modéré,faible,1.0.0,observee,0
1275,2021-09-28T06:00:00,2021-09-30,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
1276,2021-09-29T06:00:00,2021-09-30,0.2674,faible,modérée,1.0.0,observee,1
