date,annee,trimestre,mois,nom_mois,annee_mois,semaine_iso,jour,jour_semaine,saison_meteo,jour_ouvre
2021-01-24,2021,T1,1,janvier,2021-01,3,24,7,Hiver,0
2021-01-25,2021,T1,1,janvier,2021-01,4,25,1,Hiver,1
2021-01-26,2021,T1,1,janvier,2021-01,4,26,2,Hiver,1
2021-01-27,2021,T1,1,janvier,2021-01,4,27,3,Hiver,1
2021-01-28,2021,T1,1,janvier,2021-01,4,28,4,Hiver,1
2021-01-29,2021,T1,1,janvier,2021-01,4,29,5,Hiver,1
2021-01-30,2021,T1,1,janvier,2021-01,4,30,6,Hiver,0
2021-01-31,2021,T1,1,janvier,2021-01,4,31,7,Hiver,0
2021-02-01,2021,T1,2,février,2021-02,5,1,1,Hiver,1
2021-02-02,2021,T1,2,février,2021-02,5,2,2,Hiver,1
2021-02-03,2021,T1,2,février,2021-02,5,3,3,Hiver,1
2021-02-04,2021,T1,2,février,2021-02,5,4,4,Hiver,1
2021-02-05,2021,T1,2,février,2021-02,5,5,5,Hiver,1
2021-02-06,2021,T1,2,février,2021-02,5,6,6,Hiver,0
2021-02-07,2021,T1,2,février,2021-02,5,7,7,Hiver,0
2021-02-08,2021,T1,2,février,2021-02,6,8,1,Hiver,1
2021-02-09,2021,T1,2,février,2021-02,6,9,2,Hiver,1
2021-02-10,2021,T1,2,février,2021-02,6,10,3,Hiver,1
2021-02-11,2021,T1,2,février,2021-02,6,11,4,Hiver,1
2021-02-12,2021,T1,2,février,2021-02,6,12,5,Hiver,1
2021-02-13,2021,T1,2,février,2021-02,6,13,6,Hiver,0
2021-02-14,2021,T1,2,février,2021-02,6,14,7,Hiver,0
2021-02-15,2021,T1,2,février,2021-02,7,15,1,Hiver,1
2021-02-16,2021,T1,2,février,2021-02,7,16,2,Hiver,1
2021-02-17,2021,T1,2,février,2021-02,7,17,3,Hiver,1
2021-02-18,2021,T1,2,février,2021-02,7,18,4,Hiver,1
2021-02-19,2021,T1,2,février,2021-02,7,19,5,Hiver,1
2021-02-20,2021,T1,2,février,2021-02,7,20,6,Hiver,0
2021-02-21,2021,T1,2,février,2021-02,7,21,7,Hiver,0
2021-02-22,2021,T1,2,février,2021-02,8,22,1,Hiver,1
2021-02-23,2021,T1,2,février,2021-02,8,23,2,Hiver,1
2021-02-24,2021,T1,2,février,2021-02,8,24,3,Hiver,1
2021-02-25,2021,T1,2,février,2021-02,8,25,4,Hiver,1
2021-02-26,2021,T1,2,février,2021-02,8,26,5,Hiver,1
2021-02-27,2021,T1,2,février,2021-02,8,27,6,Hiver,0
2021-02-28,2021,T1,2,février,2021-02,8,28,7,Hiver,0
2021-03-01,2021,T1,3,mars,2021-03,9,1,1,Printemps,1
2021-03-02,2021,T1,3,mars,2021-03,9,2,2,Printemps,1
2021-03-03,2021,T1,3,mars,2021-03,9,3,3,Printemps,1
2021-03-04,2021,T1,3,mars,2021-03,9,4,4,Printemps,1
2021-03-05,2021,T1,3,mars,2021-03,9,5,5,Printemps,1
2021-03-06,2021,T1,3,mars,2021-03,9,6,6,Printemps,0
2021-03-07,2021,T1,3,mars,2021-03,9,7,7,Printemps,0
2021-03-08,2021,T1,3,mars,2021-03,10,8,1,Printemps,1
2021-03-09,2021,T1,3,mars,2021-03,10,9,2,Printemps,1
2021-03-10,2021,T1,3,mars,2021-03,10,10,3,Printemps,1
2021-03-11,2021,T1,3,mars,2021-03,10,11,4,Printemps,1
2021-03-12,2021,T1,3,mars,2021-03,10,12,5,Printemps,1
2021-03-13,2021,T1,3,mars,2021-03,10,13,6,Printemps,0
2021-03-14,2021,T1,3,mars,2021-03,10,14,7,Printemps,0
2021-03-15,2021,T1,3,mars,2021-03,11,15,1,Printemps,1
2021-03-16,2021,T1,3,mars,2021-03,11,16,2,Printemps,1
2021-03-17,2021,T1,3,mars,2021-03,11,17,3,Printemps,1
2021-03-18,2021,T1,3,mars,2021-03,11,18,4,Printemps,1
2021-03-19,2021,T1,3,mars,2021-03,11,19,5,Printemps,1
2021-03-20,2021,T1,3,mars,2021-03,11,20,6,Printemps,0
2021-03-21,2021,T1,3,mars,2021-03,11,21,7,Printemps,0
2021-03-22,2021,T1,3,mars,2021-03,12,22,1,Printemps,1
2021-03-23,2021,T1,3,mars,2021-03,12,23,2,Printemps,1
2021-03-24,2021,T1,3,mars,2021-03,12,24,3,Printemps,1
2021-03-25,2021,T1,3,mars,2021-03,12,25,4,Printemps,1
2021-03-26,2021,T1,3,mars,2021-03,12,26,5,Printemps,1
2021-03-27,2021,T1,3,mars,2021-03,12,27,6,Printemps,0
2021-03-28,2021,T1,3,mars,2021-03,12,28,7,Printemps,0
2021-03-29,2021,T1,3,mars,2021-03,13,29,1,Printemps,1
2021-03-30,2021,T1,3,mars,2021-03,13,30,2,Printemps,1
2021-03-31,2021,T1,3,mars,2021-03,13,31,3,Printemps,1
2021-04-01,2021,T2,4,avril,2021-04,13,1,4,Printemps,1
2021-04-02,2021,T2,4,avril,2021-04,13,2,5,Printemps,1
2021-04-03,2021,T2,4,avril,2021-04,13,3,6,Printemps,0
2021-04-04,2021,T2,4,avril,2021-04,13,4,7,Printemps,0
2021-04-05,2021,T2,4,avril,2021-04,14,5,1,Printemps,1
2021-04-06,2021,T2,4,avril,2021-04,14,6,2,Printemps,1
2021-04-07,2021,T2,4,avril,2021-04,14,7,3,Printemps,1
2021-04-08,2021,T2,4,avril,2021-04,14,8,4,Printemps,1
2021-04-09,2021,T2,4,avril,2021-04,14,9,5,Printemps,1
2021-04-10,2021,T2,4,avril,2021-04,14,10,6,Printemps,0
2021-04-11,2021,T2,4,avril,2021-04,14,11,7,Printemps,0
2021-04-12,2021,T2,4,avril,2021-04,15,12,1,Printemps,1
2021-04-13,2021,T2,4,avril,2021-04,15,13,2,Printemps,1
2021-04-14,2021,T2,4,avril,2021-04,15,14,3,Printemps,1
2021-04-15,2021,T2,4,avril,2021-04,15,15,4,Printemps,1
2021-04-16,2021,T2,4,avril,2021-04,15,16,5,Printemps,1
2021-04-17,2021,T2,4,avril,2021-04,15,17,6,Printemps,0
2021-04-18,2021,T2,4,avril,2021-04,15,18,7,Printemps,0
2021-04-19,2021,T2,4,avril,2021-04,16,19,1,Printemps,1
2021-04-20,2021,T2,4,avril,2021-04,16,20,2,Printemps,1
2021-04-21,2021,T2,4,avril,2021-04,16,21,3,Printemps,1
2021-04-22,2021,T2,4,avril,2021-04,16,22,4,Printemps,1
2021-04-23,2021,T2,4,avril,2021-04,16,23,5,Printemps,1
2021-04-24,2021,T2,4,avril,2021-04,16,24,6,Printemps,0
2021-04-25,2021,T2,4,avril,2021-04,16,25,7,Printemps,0
2021-04-26,2021,T2,4,avril,2021-04,17,26,1,Printemps,1
2021-04-27,2021,T2,4,avril,2021-04,17,27,2,Printemps,1
2021-04-28,2021,T2,4,avril,2021-04,17,28,3,Printemps,1
2021-04-29,2021,T2,4,avril,2021-04,17,29,4,Printemps,1
2021-04-30,2021,T2,4,avril,2021-04,17,30,5,Printemps,1
2021-05-01,2021,T2,5,mai,2021-05,17,1,6,Printemps,0
2021-05-02,2021,T2,5,mai,2021-05,17,2,7,Printemps,0
2021-05-03,2021,T2,5,mai,2021-05,18,3,1,Printemps,1
2021-05-04,2021,T2,5,mai,2021-05,18,4,2,Printemps,1
2021-05-05,2021,T2,5,mai,2021-05,18,5,3,Printemps,1
2021-05-06,2021,T2,5,mai,2021-05,18,6,4,Printemps,1
2021-05-07,2021,T2,5,mai,2021-05,18,7,5,Printemps,1
2021-05-08,2021,T2,5,mai,2021-05,18,8,6,Printemps,0
2021-05-09,2021,T2,5,mai,2021-05,18,9,7,Printemps,0
2021-05-10,2021,T2,5,mai,2021-05,19,10,1,Printemps,1
2021-05-11,2021,T2,5,mai,2021-05,19,11,2,Printemps,1
2021-05-12,2021,T2,5,mai,2021-05,19,12,3,Printemps,1
2021-05-13,2021,T2,5,mai,2021-05,19,13,4,Printemps,1
2021-05-14,2021,T2,5,mai,2021-05,19,14,5,Printemps,1
2021-05-15,2021,T2,5,mai,2021-05,19,15,6,Printemps,0
2021-05-16,2021,T2,5,mai,2021-05,19,16,7,Printemps,0
2021-05-17,2021,T2,5,mai,2021-05,20,17,1,Printemps,1
2021-05-18,2021,T2,5,mai,2021-05,20,18,2,Printemps,1
2021-05-19,2021,T2,5,mai,2021-05,20,19,3,Printemps,1
2021-05-20,2021,T2,5,mai,2021-05,20,20,4,Printemps,1
2021-05-21,2021,T2,5,mai,2021-05,20,21,5,Printemps,1
2021-05-22,2021,T2,5,mai,2021-05,20,22,6,Printemps,0
2021-05-23,2021,T2,5,mai,2021-05,20,23,7,Printemps,0
2021-05-24,2021,T2,5,mai,2021-05,21,24,1,Printemps,1
2021-05-25,2021,T2,5,mai,2021-05,21,25,2,Printemps,1
2021-05-26,2021,T2,5,mai,2021-05,21,26,3,Printemps,1
2021-05-27,2021,T2,5,mai,2021-05,21,27,4,Printemps,1
2021-05-28,2021,T2,5,mai,2021-05,21,28,5,Printemps,1
2021-05-29,2021,T2,5,mai,2021-05,21,29,6,Printemps,0
2021-05-30,2021,T2,5,mai,2021-05,21,30,7,Printemps,0
2021-05-31,2021,T2,5,mai,2021-05,22,31,1,Printemps,1
2021-06-01,2021,T2,6,juin,2021-06,22,1,2,Été,1
2021-06-02,2021,T2,6,juin,2021-06,22,2,3,Été,1
2021-06-03,2021,T2,6,juin,2021-06,22,3,4,Été,1
2021-06-04,2021,T2,6,juin,2021-06,22,4,5,Été,1
2021-06-05,2021,T2,6,juin,2021-06,22,5,6,Été,0
2021-06-06,2021,T2,6,juin,2021-06,22,6,7,Été,0
2021-06-07,2021,T2,6,juin,2021-06,23,7,1,Été,1
2021-06-08,2021,T2,6,juin,2021-06,23,8,2,Été,1
2021-06-09,2021,T2,6,juin,2021-06,23,9,3,Été,1
2021-06-10,2021,T2,6,juin,2021-06,23,10,4,Été,1
2021-06-11,2021,T2,6,juin,2021-06,23,11,5,Été,1
2021-06-12,2021,T2,6,juin,2021-06,23,12,6,Été,0
2021-06-13,2021,T2,6,juin,2021-06,23,13,7,Été,0
2021-06-14,2021,T2,6,juin,2021-06,24,14,1,Été,1
2021-06-15,2021,T2,6,juin,2021-06,24,15,2,Été,1
2021-06-16,2021,T2,6,juin,2021-06,24,16,3,Été,1
2021-06-17,2021,T2,6,juin,2021-06,24,17,4,Été,1
2021-06-18,2021,T2,6,juin,2021-06,24,18,5,Été,1
2021-06-19,2021,T2,6,juin,2021-06,24,19,6,Été,0
2021-06-20,2021,T2,6,juin,2021-06,24,20,7,Été,0
2021-06-21,2021,T2,6,juin,2021-06,25,21,1,Été,1
2021-06-22,2021,T2,6,juin,2021-06,25,22,2,Été,1
2021-06-23,2021,T2,6,juin,2021-06,25,23,3,Été,1
2021-06-24,2021,T2,6,juin,2021-06,25,24,4,Été,1
2021-06-25,2021,T2,6,juin,2021-06,25,25,5,Été,1
2021-06-26,2021,T2,6,juin,2021-06,25,26,6,Été,0
2021-06-27,2021,T2,6,juin,2021-06,25,27,7,Été,0
2021-06-28,2021,T2,6,juin,2021-06,26,28,1,Été,1
2021-06-29,2021,T2,6,juin,2021-06,26,29,2,Été,1
2021-06-30,2021,T2,6,juin,2021-06,26,30,3,Été,1
2021-07-01,2021,T3,7,juillet,2021-07,26,1,4,Été,1
2021-07-02,2021,T3,7,juillet,2021-07,26,2,5,Été,1
2021-07-03,2021,T3,7,juillet,2021-07,26,3,6,Été,0
2021-07-04,2021,T3,7,juillet,2021-07,26,4,7,Été,0
2021-07-05,2021,T3,7,juillet,2021-07,27,5,1,Été,1
2021-07-06,2021,T3,7,juillet,2021-07,27,6,2,Été,1
2021-07-07,2021,T3,7,juillet,2021-07,27,7,3,Été,1
2021-07-08,2021,T3,7,juillet,2021-07,27,8,4,Été,1
2021-07-09,2021,T3,7,juillet,2021-07,27,9,5,Été,1
2021-07-10,2021,T3,7,juillet,2021-07,27,10,6,Été,0
2021-07-11,2021,T3,7,juillet,2021-07,27,11,7,Été,0
2021-07-12,2021,T3,7,juillet,2021-07,28,12,1,Été,1
2021-07-13,2021,T3,7,juillet,2021-07,28,13,2,Été,1
2021-07-14,2021,T3,7,juillet,2021-07,28,14,3,Été,1
2021-07-15,2021,T3,7,juillet,2021-07,28,15,4,Été,1
2021-07-16,2021,T3,7,juillet,2021-07,28,16,5,Été,1
2021-07-17,2021,T3,7,juillet,2021-07,28,17,6,Été,0
2021-07-18,2021,T3,7,juillet,2021-07,28,18,7,Été,0
2021-07-19,2021,T3,7,juillet,2021-07,29,19,1,Été,1
2021-07-20,2021,T3,7,juillet,2021-07,29,20,2,Été,1
2021-07-21,2021,T3,7,juillet,2021-07,29,21,3,Été,1
2021-07-22,2021,T3,7,juillet,2021-07,29,22,4,Été,1
2021-07-23,2021,T3,7,juillet,2021-07,29,23,5,Été,1
2021-07-24,2021,T3,7,juillet,2021-07,29,24,6,Été,0
2021-07-25,2021,T3,7,juillet,2021-07,29,25,7,Été,0
2021-07-26,2021,T3,7,juillet,2021-07,30,26,1,Été,1
2021-07-27,2021,T3,7,juillet,2021-07,30,27,2,Été,1
2021-07-28,2021,T3,7,juillet,2021-07,30,28,3,Été,1
2021-07-29,2021,T3,7,juillet,2021-07,30,29,4,Été,1
2021-07-30,2021,T3,7,juillet,2021-07,30,30,5,Été,1
2021-07-31,2021,T3,7,juillet,2021-07,30,31,6,Été,0
2021-08-01,2021,T3,8,août,2021-08,30,1,7,Été,0
2021-08-02,2021,T3,8,août,2021-08,31,2,1,Été,1
2021-08-03,2021,T3,8,août,2021-08,31,3,2,Été,1
2021-08-04,2021,T3,8,août,2021-08,31,4,3,Été,1
2021-08-05,2021,T3,8,août,2021-08,31,5,4,Été,1
2021-08-06,2021,T3,8,août,2021-08,31,6,5,Été,1
2021-08-07,2021,T3,8,août,2021-08,31,7,6,Été,0
2021-08-08,2021,T3,8,août,2021-08,31,8,7,Été,0
2021-08-09,2021,T3,8,août,2021-08,32,9,1,Été,1
2021-08-10,2021,T3,8,août,2021-08,32,10,2,Été,1
2021-08-11,2021,T3,8,août,2021-08,32,11,3,Été,1
2021-08-12,2021,T3,8,août,2021-08,32,12,4,Été,1
2021-08-13,2021,T3,8,août,2021-08,32,13,5,Été,1
2021-08-14,2021,T3,8,août,2021-08,32,14,6,Été,0
2021-08-15,2021,T3,8,août,2021-08,32,15,7,Été,0
2021-08-16,2021,T3,8,août,2021-08,33,16,1,Été,1
2021-08-17,2021,T3,8,août,2021-08,33,17,2,Été,1
2021-08-18,2021,T3,8,août,2021-08,33,18,3,Été,1
2021-08-19,2021,T3,8,août,2021-08,33,19,4,Été,1
2021-08-20,2021,T3,8,août,2021-08,33,20,5,Été,1
2021-08-21,2021,T3,8,août,2021-08,33,21,6,Été,0
2021-08-22,2021,T3,8,août,2021-08,33,22,7,Été,0
2021-08-23,2021,T3,8,août,2021-08,34,23,1,Été,1
2021-08-24,2021,T3,8,août,2021-08,34,24,2,Été,1
2021-08-25,2021,T3,8,août,2021-08,34,25,3,Été,1
2021-08-26,2021,T3,8,août,2021-08,34,26,4,Été,1
2021-08-27,2021,T3,8,août,2021-08,34,27,5,Été,1
2021-08-28,2021,T3,8,août,2021-08,34,28,6,Été,0
2021-08-29,2021,T3,8,août,2021-08,34,29,7,Été,0
2021-08-30,2021,T3,8,août,2021-08,35,30,1,Été,1
2021-08-31,2021,T3,8,août,2021-08,35,31,2,Été,1
2021-09-01,2021,T3,9,septembre,2021-09,35,1,3,Automne,1
2021-09-02,2021,T3,9,septembre,2021-09,35,2,4,Automne,1
2021-09-03,2021,T3,9,septembre,2021-09,35,3,5,Automne,1
2021-09-04,2021,T3,9,septembre,2021-09,35,4,6,Automne,0
2021-09-05,2021,T3,9,septembre,2021-09,35,5,7,Automne,0
2021-09-06,2021,T3,9,septembre,2021-09,36,6,1,Automne,1
2021-09-07,2021,T3,9,septembre,2021-09,36,7,2,Automne,1
2021-09-08,2021,T3,9,septembre,2021-09,36,8,3,Automne,1
2021-09-09,2021,T3,9,septembre,2021-09,36,9,4,Automne,1
2021-09-10,2021,T3,9,septembre,2021-09,36,10,5,Automne,1
2021-09-11,2021,T3,9,septembre,2021-09,36,11,6,Automne,0
2021-09-12,2021,T3,9,septembre,2021-09,36,12,7,Automne,0
2021-09-13,2021,T3,9,septembre,2021-09,37,13,1,Automne,1
2021-09-14,2021,T3,9,septembre,2021-09,37,14,2,Automne,1
2021-09-15,2021,T3,9,septembre,2021-09,37,15,3,Automne,1
2021-09-16,2021,T3,9,septembre,2021-09,37,16,4,Automne,1
2021-09-17,2021,T3,9,septembre,2021-09,37,17,5,Automne,1
2021-09-18,2021,T3,9,septembre,2021-09,37,18,6,Automne,0
2021-09-19,2021,T3,9,septembre,2021-09,37,19,7,Automne,0
2021-09-20,2021,T3,9,septembre,2021-09,38,20,1,Automne,1
2021-09-21,2021,T3,9,septembre,2021-09,38,21,2,Automne,1
2021-09-22,2021,T3,9,septembre,2021-09,38,22,3,Automne,1
2021-09-23,2021,T3,9,septembre,2021-09,38,23,4,Automne,1
2021-09-24,2021,T3,9,septembre,2021-09,38,24,5,Automne,1
2021-09-25,2021,T3,9,septembre,2021-09,38,25,6,Automne,0
2021-09-26,2021,T3,9,septembre,2021-09,38,26,7,Automne,0
2021-09-27,2021,T3,9,septembre,2021-09,39,27,1,Automne,1
2021-09-28,2021,T3,9,septembre,2021-09,39,28,2,Automne,1
2021-09-29,2021,T3,9,septembre,2021-09,39,29,3,Automne,1
2021-09-30,2021,T3,9,septembre,2021-09,39,30,4,Automne,1
2021-10-01,2021,T4,10,octobre,2021-10,39,1,5,Automne,1
2021-10-02,2021,T4,10,octobre,2021-10,39,2,6,Automne,0
2021-10-03,2021,T4,10,octobre,2021-10,39,3,7,Automne,0
2021-10-04,2021,T4,10,octobre,2021-10,40,4,1,Automne,1
2021-10-05,2021,T4,10,octobre,2021-10,40,5,2,Automne,1
2021-10-06,2021,T4,10,octobre,2021-10,40,6,3,Automne,1
2021-10-07,2021,T4,10,octobre,2021-10,40,7,4,Automne,1
2021-10-08,2021,T4,10,octobre,2021-10,40,8,5,Automne,1
2021-10-09,2021,T4,10,octobre,2021-10,40,9,6,Automne,0
2021-10-10,2021,T4,10,octobre,2021-10,40,10,7,Automne,0
2021-10-11,2021,T4,10,octobre,2021-10,41,11,1,Automne,1
2021-10-12,2021,T4,10,octobre,2021-10,41,12,2,Automne,1
2021-10-13,2021,T4,10,octobre,2021-10,41,13,3,Automne,1
2021-10-14,2021,T4,10,octobre,2021-10,41,14,4,Automne,1
2021-10-15,2021,T4,10,octobre,2021-10,41,15,5,Automne,1
2021-10-16,2021,T4,10,octobre,2021-10,41,16,6,Automne,0
2021-10-17,2021,T4,10,octobre,2021-10,41,17,7,Automne,0
2021-10-18,2021,T4,10,octobre,2021-10,42,18,1,Automne,1
2021-10-19,2021,T4,10,octobre,2021-10,42,19,2,Automne,1
2021-10-20,2021,T4,10,octobre,2021-10,42,20,3,Automne,1
2021-10-21,2021,T4,10,octobre,2021-10,42,21,4,Automne,1
2021-10-22,2021,T4,10,octobre,2021-10,42,22,5,Automne,1
2021-10-23,2021,T4,10,octobre,2021-10,42,23,6,Automne,0
2021-10-24,2021,T4,10,octobre,2021-10,42,24,7,Automne,0
2021-10-25,2021,T4,10,octobre,2021-10,43,25,1,Automne,1
2021-10-26,2021,T4,10,octobre,2021-10,43,26,2,Automne,1
2021-10-27,2021,T4,10,octobre,2021-10,43,27,3,Automne,1
2021-10-28,2021,T4,10,octobre,2021-10,43,28,4,Automne,1
2021-10-29,2021,T4,10,octobre,2021-10,43,29,5,Automne,1
2021-10-30,2021,T4,10,octobre,2021-10,43,30,6,Automne,0
2021-10-31,2021,T4,10,octobre,2021-10,43,31,7,Automne,0
2021-11-01,2021,T4,11,novembre,2021-11,44,1,1,Automne,1
2021-11-02,2021,T4,11,novembre,2021-11,44,2,2,Automne,1
2021-11-03,2021,T4,11,novembre,2021-11,44,3,3,Automne,1
2021-11-04,2021,T4,11,novembre,2021-11,44,4,4,Automne,1
2021-11-05,2021,T4,11,novembre,2021-11,44,5,5,Automne,1
2021-11-06,2021,T4,11,novembre,2021-11,44,6,6,Automne,0
2021-11-07,2021,T4,11,novembre,2021-11,44,7,7,Automne,0
2021-11-08,2021,T4,11,novembre,2021-11,45,8,1,Automne,1
2021-11-09,2021,T4,11,novembre,2021-11,45,9,2,Automne,1
2021-11-10,2021,T4,11,novembre,2021-11,45,10,3,Automne,1
2021-11-11,2021,T4,11,novembre,2021-11,45,11,4,Automne,1
2021-11-12,2021,T4,11,novembre,2021-11,45,12,5,Automne,1
2021-11-13,2021,T4,11,novembre,2021-11,45,13,6,Automne,0
2021-11-14,2021,T4,11,novembre,2021-11,45,14,7,Automne,0
2021-11-15,2021,T4,11,novembre,2021-11,46,15,1,Automne,1
2021-11-16,2021,T4,11,novembre,2021-11,46,16,2,Automne,1
2021-11-17,2021,T4,11,novembre,2021-11,46,17,3,Automne,1
2021-11-18,2021,T4,11,novembre,2021-11,46,18,4,Automne,1
2021-11-19,2021,T4,11,novembre,2021-11,46,19,5,Automne,1
2021-11-20,2021,T4,11,novembre,2021-11,46,20,6,Automne,0
2021-11-21,2021,T4,11,novembre,2021-11,46,21,7,Automne,0
2021-11-22,2021,T4,11,novembre,2021-11,47,22,1,Automne,1
2021-11-23,2021,T4,11,novembre,2021-11,47,23,2,Automne,1
2021-11-24,2021,T4,11,novembre,2021-11,47,24,3,Automne,1
2021-11-25,2021,T4,11,novembre,2021-11,47,25,4,Automne,1
2021-11-26,2021,T4,11,novembre,2021-11,47,26,5,Automne,1
2021-11-27,2021,T4,11,novembre,2021-11,47,27,6,Automne,0
2021-11-28,2021,T4,11,novembre,2021-11,47,28,7,Automne,0
2021-11-29,2021,T4,11,novembre,2021-11,48,29,1,Automne,1
2021-11-30,2021,T4,11,novembre,2021-11,48,30,2,Automne,1
2021-12-01,2021,T4,12,décembre,2021-12,48,1,3,Hiver,1
2021-12-02,2021,T4,12,décembre,2021-12,48,2,4,Hiver,1
2021-12-03,2021,T4,12,décembre,2021-12,48,3,5,Hiver,1
2021-12-04,2021,T4,12,décembre,2021-12,48,4,6,Hiver,0
2021-12-05,2021,T4,12,décembre,2021-12,48,5,7,Hiver,0
2021-12-06,2021,T4,12,décembre,2021-12,49,6,1,Hiver,1
2021-12-07,2021,T4,12,décembre,2021-12,49,7,2,Hiver,1
2021-12-08,2021,T4,12,décembre,2021-12,49,8,3,Hiver,1
2021-12-09,2021,T4,12,décembre,2021-12,49,9,4,Hiver,1
2021-12-10,2021,T4,12,décembre,2021-12,49,10,5,Hiver,1
2021-12-11,2021,T4,12,décembre,2021-12,49,11,6,Hiver,0
2021-12-12,2021,T4,12,décembre,2021-12,49,12,7,Hiver,0
2021-12-13,2021,T4,12,décembre,2021-12,50,13,1,Hiver,1
2021-12-14,2021,T4,12,décembre,2021-12,50,14,2,Hiver,1
2021-12-15,2021,T4,12,décembre,2021-12,50,15,3,Hiver,1
2021-12-16,2021,T4,12,décembre,2021-12,50,16,4,Hiver,1
2021-12-17,2021,T4,12,décembre,2021-12,50,17,5,Hiver,1
2021-12-18,2021,T4,12,décembre,2021-12,50,18,6,Hiver,0
2021-12-19,2021,T4,12,décembre,2021-12,50,19,7,Hiver,0
2021-12-20,2021,T4,12,décembre,2021-12,51,20,1,Hiver,1
2021-12-21,2021,T4,12,décembre,2021-12,51,21,2,Hiver,1
2021-12-22,2021,T4,12,décembre,2021-12,51,22,3,Hiver,1
2021-12-23,2021,T4,12,décembre,2021-12,51,23,4,Hiver,1
2021-12-24,2021,T4,12,décembre,2021-12,51,24,5,Hiver,1
2021-12-25,2021,T4,12,décembre,2021-12,51,25,6,Hiver,0
2021-12-26,2021,T4,12,décembre,2021-12,51,26,7,Hiver,0
2021-12-27,2021,T4,12,décembre,2021-12,52,27,1,Hiver,1
2021-12-28,2021,T4,12,décembre,2021-12,52,28,2,Hiver,1
2021-12-29,2021,T4,12,décembre,2021-12,52,29,3,Hiver,1
2021-12-30,2021,T4,12,décembre,2021-12,52,30,4,Hiver,1
2021-12-31,2021,T4,12,décembre,2021-12,52,31,5,Hiver,1
2022-01-01,2022,T1,1,janvier,2022-01,52,1,6,Hiver,0
2022-01-02,2022,T1,1,janvier,2022-01,52,2,7,Hiver,0
2022-01-03,2022,T1,1,janvier,2022-01,1,3,1,Hiver,1
2022-01-04,2022,T1,1,janvier,2022-01,1,4,2,Hiver,1
2022-01-05,2022,T1,1,janvier,2022-01,1,5,3,Hiver,1
2022-01-06,2022,T1,1,janvier,2022-01,1,6,4,Hiver,1
2022-01-07,2022,T1,1,janvier,2022-01,1,7,5,Hiver,1
2022-01-08,2022,T1,1,janvier,2022-01,1,8,6,Hiver,0
2022-01-09,2022,T1,1,janvier,2022-01,1,9,7,Hiver,0
2022-01-10,2022,T1,1,janvier,2022-01,2,10,1,Hiver,1
2022-01-11,2022,T1,1,janvier,2022-01,2,11,2,Hiver,1
2022-01-12,2022,T1,1,janvier,2022-01,2,12,3,Hiver,1
2022-01-13,2022,T1,1,janvier,2022-01,2,13,4,Hiver,1
2022-01-14,2022,T1,1,janvier,2022-01,2,14,5,Hiver,1
2022-01-15,2022,T1,1,janvier,2022-01,2,15,6,Hiver,0
2022-01-16,2022,T1,1,janvier,2022-01,2,16,7,Hiver,0
2022-01-17,2022,T1,1,janvier,2022-01,3,17,1,Hiver,1
2022-01-18,2022,T1,1,janvier,2022-01,3,18,2,Hiver,1
2022-01-19,2022,T1,1,janvier,2022-01,3,19,3,Hiver,1
2022-01-20,2022,T1,1,janvier,2022-01,3,20,4,Hiver,1
2022-01-21,2022,T1,1,janvier,2022-01,3,21,5,Hiver,1
2022-01-22,2022,T1,1,janvier,2022-01,3,22,6,Hiver,0
2022-01-23,2022,T1,1,janvier,2022-01,3,23,7,Hiver,0
2022-01-24,2022,T1,1,janvier,2022-01,4,24,1,Hiver,1
2022-01-25,2022,T1,1,janvier,2022-01,4,25,2,Hiver,1
2022-01-26,2022,T1,1,janvier,2022-01,4,26,3,Hiver,1
2022-01-27,2022,T1,1,janvier,2022-01,4,27,4,Hiver,1
2022-01-28,2022,T1,1,janvier,2022-01,4,28,5,Hiver,1
2022-01-29,2022,T1,1,janvier,2022-01,4,29,6,Hiver,0
2022-01-30,2022,T1,1,janvier,2022-01,4,30,7,Hiver,0
2022-01-31,2022,T1,1,janvier,2022-01,5,31,1,Hiver,1
2022-02-01,2022,T1,2,février,2022-02,5,1,2,Hiver,1
2022-02-02,2022,T1,2,février,2022-02,5,2,3,Hiver,1
2022-02-03,2022,T1,2,février,2022-02,5,3,4,Hiver,1
2022-02-04,2022,T1,2,février,2022-02,5,4,5,Hiver,1
2022-02-05,2022,T1,2,février,2022-02,5,5,6,Hiver,0
2022-02-06,2022,T1,2,février,2022-02,5,6,7,Hiver,0
2022-02-07,2022,T1,2,février,2022-02,6,7,1,Hiver,1
2022-02-08,2022,T1,2,février,2022-02,6,8,2,Hiver,1
2022-02-09,2022,T1,2,février,2022-02,6,9,3,Hiver,1
2022-02-10,2022,T1,2,février,2022-02,6,10,4,Hiver,1
2022-02-11,2022,T1,2,février,2022-02,6,11,5,Hiver,1
2022-02-12,2022,T1,2,février,2022-02,6,12,6,Hiver,0
2022-02-13,2022,T1,2,février,2022-02,6,13,7,Hiver,0
2022-02-14,2022,T1,2,février,2022-02,7,14,1,Hiver,1
2022-02-15,2022,T1,2,février,2022-02,7,15,2,Hiver,1
2022-02-16,2022,T1,2,février,2022-02,7,16,3,Hiver,1
2022-02-17,2022,T1,2,février,2022-02,7,17,4,Hiver,1
2022-02-18,2022,T1,2,février,2022-02,7,18,5,Hiver,1
